col_name;img_src;class;category
Summarization_Design_Factors > Aggregation;none;;Summarization_Design_Factors
Summarization_Design_Factors > Subsampling;none;;Summarization_Design_Factors
Summarization_Design_Factors > Filtering;none;;Summarization_Design_Factors
Summarization_Design_Factors > Projection;none;;Summarization_Design_Factors
Summarization_Design_Factors > unsicher;none;;Summarization_Design_Factors
Spatial Arrangement > None / fixed;none;;Spatial Arrangement
Spatial Arrangement > Single Attribute;none;;Spatial Arrangement
Spatial Arrangement > Two Attributes;none;;Spatial Arrangement
Spatial Arrangement > More Attributes;none;;Spatial Arrangement
Spatial Arrangement > Geography;none;;Spatial Arrangement
Spatial Arrangement > Topology;none;;Spatial Arrangement
Spatial Arrangement > Unsicher;none;;Spatial Arrangement
Goal > Explore;none;;Goal
Goal > Confirm;none;;Goal
Goal > Present;none;;Goal
Goal > Produce;none;;Goal
Goal > Nothing found;none;;Goal
Interactions_Toward_a_Deeper_Understanding > Select;none;;Interactions_Toward_a_Deeper_Understanding
Interactions_Toward_a_Deeper_Understanding > Explore / Navigate;none;;Interactions_Toward_a_Deeper_Understanding
Interactions_Toward_a_Deeper_Understanding > Reconfigure;none;;Interactions_Toward_a_Deeper_Understanding
Interactions_Toward_a_Deeper_Understanding > Encode;none;;Interactions_Toward_a_Deeper_Understanding
Interactions_Toward_a_Deeper_Understanding > Abstract/Elaborate;none;;Interactions_Toward_a_Deeper_Understanding
Interactions_Toward_a_Deeper_Understanding > Filter;none;;Interactions_Toward_a_Deeper_Understanding
Interactions_Toward_a_Deeper_Understanding > Connect;none;;Interactions_Toward_a_Deeper_Understanding
Interactions_Toward_a_Deeper_Understanding > unsicher;none;;Interactions_Toward_a_Deeper_Understanding
